
20/05 06:58:51 @ analyzer initialized

average_key_rate:,704.0,net_resource_utilization:,0.07106163558382729,key_rates:,"[1408, 0]",resource_utilization:,"[3777, 5812, 12530, 0, 0, 0]"

20/05 07:00:10 @ analyzer initialized

average_key_rate:,382.93333333333334,net_resource_utilization:,0.3029063200825448,key_rates:,"[406, 237, 220, 263, 476, 420, 552, 226, 496, 562, 321, 311, 174, 551, 529]",resource_utilization:,"[4928, 5910, 4040, 7847, 4788, 4260, 3627, 4455, 3216, 4824, 4020, 3408, 3081, 4824, 2394, 3468, 6432, 5995, 4788, 3192, 3564]"
average_key_rate:,450.1875,net_resource_utilization:,0.32438880697334543,key_rates:,"[393, 249, 254, 261, 467, 419, 540, 222, 538, 614, 295, 288, 166, 587, 572, 1338]",resource_utilization:,"[4928, 5910, 4040, 7847, 4788, 4260, 3627, 4455, 3216, 4824, 4020, 3408, 3081, 4824, 2394, 3468, 6432, 5995, 4788, 3192, 3564, 3300, 3300]"
average_key_rate:,408.1764705882353,net_resource_utilization:,0.31839324017745835,key_rates:,"[418, 262, 245, 189, 372, 421, 526, 222, 445, 497, 217, 298, 179, 444, 510, 1314, 380]",resource_utilization:,"[4928, 5874, 4040, 6293, 3828, 3410, 3627, 4280, 3216, 4824, 4020, 2728, 2568, 4092, 1914, 3468, 6432, 4495, 3828, 2552, 3564, 3300, 3300, 3828, 3410]"
average_key_rate:,365.55555555555554,net_resource_utilization:,0.31595204848532193,key_rates:,"[321, 253, 193, 216, 363, 433, 438, 227, 444, 461, 230, 205, 161, 426, 413, 1295, 346, 155]",resource_utilization:,"[3940, 5874, 3330, 6293, 3828, 3330, 3627, 3340, 3216, 4824, 4020, 2728, 2202, 4092, 1914, 2672, 5872, 4495, 3828, 2552, 2672, 3300, 3300, 3828, 3330, 4662]"
average_key_rate:,348.63157894736844,net_resource_utilization:,0.32293060180257593,key_rates:,"[326, 257, 192, 216, 340, 412, 470, 223, 439, 397, 204, 211, 141, 427, 411, 1348, 347, 143, 120]",resource_utilization:,"[3940, 5874, 3330, 6293, 3828, 2840, 3627, 3340, 3216, 4824, 4020, 2272, 2202, 3408, 1914, 2672, 5872, 4495, 3828, 2272, 2672, 3300, 3300, 3828, 2840, 4662, 4544]"
average_key_rate:,336.4,net_resource_utilization:,0.33628229289743417,key_rates:,"[284, 204, 187, 189, 332, 429, 433, 183, 390, 412, 221, 219, 151, 396, 395, 1300, 334, 183, 113, 373]",resource_utilization:,"[3476, 4896, 3330, 5712, 3828, 2840, 3627, 3340, 2680, 4020, 3350, 2272, 2202, 3408, 1914, 2672, 5360, 4080, 3828, 2272, 2672, 3300, 3300, 3828, 2840, 4662, 4544, 3350, 5712]"
average_key_rate:,318.5238095238095,net_resource_utilization:,0.3305699043378349,key_rates:,"[292, 175, 144, 165, 337, 368, 400, 141, 366, 425, 220, 240, 123, 395, 376, 1341, 320, 141, 118, 312, 290]",resource_utilization:,"[3476, 4194, 2660, 4893, 3828, 2660, 2901, 3340, 2296, 3444, 2870, 2272, 2202, 3408, 1914, 2672, 4592, 3495, 3828, 2272, 2672, 3300, 3300, 3828, 2660, 3724, 4544, 2870, 4893, 2296, 4256]"
average_key_rate:,304.6363636363636,net_resource_utilization:,0.32995146910916034,key_rates:,"[292, 172, 142, 167, 323, 351, 367, 132, 329, 395, 248, 217, 102, 397, 369, 1361, 331, 129, 121, 326, 289, 142]",resource_utilization:,"[3476, 4194, 2660, 4893, 3828, 2660, 2901, 3340, 2008, 3012, 2510, 2272, 2202, 3012, 1914, 2672, 4016, 3495, 3828, 2272, 2672, 3300, 3300, 3828, 2660, 3724, 4544, 2510, 4893, 2008, 4256, 2510]"
average_key_rate:,300.69565217391306,net_resource_utilization:,0.3445009715942935,key_rates:,"[259, 198, 172, 203, 325, 353, 379, 137, 337, 383, 210, 246, 109, 368, 389, 1332, 341, 139, 122, 312, 280, 153, 169]",resource_utilization:,"[3284, 4194, 2660, 4893, 3828, 2660, 2901, 3340, 2008, 3012, 2510, 2272, 2202, 3012, 1914, 2672, 4016, 3495, 3828, 2272, 2672, 3300, 3300, 3828, 2660, 3724, 4544, 2510, 4893, 2008, 4256, 2510, 4662]"
average_key_rate:,295.0833333333333,net_resource_utilization:,0.3521435290518086,key_rates:,"[238, 179, 162, 171, 320, 345, 331, 145, 335, 410, 235, 231, 100, 393, 414, 1328, 355, 118, 124, 331, 287, 127, 175, 228]",resource_utilization:,"[2816, 4194, 2660, 4893, 3828, 2660, 2901, 3340, 2008, 3012, 2510, 2272, 2202, 3012, 1914, 2672, 4016, 3495, 3828, 2272, 2672, 3300, 3300, 3828, 2660, 3724, 4544, 2510, 4893, 2008, 4256, 2510, 4662, 2816]"
average_key_rate:,281.32,net_resource_utilization:,0.34747597053644375,key_rates:,"[245, 190, 142, 165, 260, 298, 336, 112, 308, 410, 221, 176, 87, 362, 335, 1289, 270, 116, 103, 323, 304, 146, 168, 248, 419]",resource_utilization:,"[2816, 4194, 2660, 4893, 3192, 2435, 2418, 2670, 2008, 3012, 2510, 1948, 2202, 2922, 1596, 2136, 4016, 3495, 3192, 1948, 2136, 3300, 3300, 3192, 2435, 3724, 3896, 2510, 4893, 2008, 4256, 2510, 4662, 2816, 2418, 2435]"
average_key_rate:,277.15384615384613,net_resource_utilization:,0.3461056482665911,key_rates:,"[247, 200, 163, 130, 250, 275, 334, 142, 271, 363, 165, 170, 108, 297, 328, 1354, 243, 131, 95, 328, 309, 143, 169, 240, 399, 352]",resource_utilization:,"[2816, 4194, 2660, 4193, 2736, 2130, 2418, 2670, 2008, 3012, 2510, 1704, 1926, 2556, 1368, 2136, 4016, 2995, 2736, 1704, 2136, 3300, 3300, 2736, 2130, 3724, 3408, 2510, 4893, 2008, 4256, 2510, 4662, 2816, 2418, 2130, 1926, 2982]"
average_key_rate:,260.5925925925926,net_resource_utilization:,0.34358633844030634,key_rates:,"[190, 174, 131, 142, 253, 310, 321, 136, 300, 350, 148, 166, 113, 303, 300, 1326, 250, 96, 80, 320, 254, 143, 156, 211, 422, 336, 105]",resource_utilization:,"[2464, 3906, 2220, 4193, 2736, 2130, 2418, 2670, 2008, 3012, 2510, 1704, 1926, 2556, 1368, 2136, 4016, 2995, 2736, 1704, 2136, 3300, 3300, 2736, 2130, 3108, 3408, 2510, 4557, 2008, 3552, 2510, 4312, 2464, 2418, 2130, 1926, 2982, 2664]"
average_key_rate:,254.96428571428572,net_resource_utilization:,0.3524462368216335,key_rates:,"[174, 138, 119, 128, 240, 249, 314, 135, 301, 332, 161, 183, 128, 249, 340, 1373, 248, 96, 83, 292, 253, 155, 141, 194, 370, 349, 127, 267]",resource_utilization:,"[2316, 3474, 2220, 3591, 2736, 2130, 2073, 2670, 2008, 3012, 2510, 1704, 1926, 2556, 1368, 2136, 4016, 2565, 2736, 1704, 2136, 3300, 3300, 2736, 2130, 3108, 3408, 2510, 4053, 2008, 3552, 2510, 3997, 2316, 2073, 2130, 1926, 2982, 2664, 2565, 3426]"
average_key_rate:,249.68965517241378,net_resource_utilization:,0.3560136316144089,key_rates:,"[186, 135, 135, 117, 234, 231, 317, 136, 310, 307, 161, 205, 114, 262, 323, 1358, 295, 112, 84, 277, 243, 130, 140, 193, 402, 317, 104, 283, 130]",resource_utilization:,"[2316, 3474, 2220, 3143, 2694, 2130, 2073, 2670, 2008, 3012, 2510, 1704, 1713, 2556, 1368, 2136, 4016, 2245, 2736, 1704, 2136, 3300, 3300, 2694, 2130, 3108, 3408, 2510, 4053, 2008, 3552, 2510, 3997, 2316, 2073, 2130, 1713, 2982, 2664, 2245, 3426, 2694]"
average_key_rate:,239.23333333333332,net_resource_utilization:,0.3550762140046285,key_rates:,"[205, 168, 131, 111, 250, 244, 309, 117, 246, 333, 180, 197, 101, 244, 339, 1280, 257, 98, 92, 279, 255, 142, 127, 184, 351, 301, 111, 291, 91, 143]",resource_utilization:,"[2316, 3474, 2220, 3143, 2694, 2130, 2073, 2670, 1784, 2676, 2230, 1704, 1713, 2556, 1368, 2136, 3568, 2245, 2736, 1704, 2136, 3300, 3300, 2694, 2130, 3108, 3408, 2230, 4053, 1784, 3552, 2230, 3997, 2316, 2073, 2130, 1713, 2982, 2664, 2245, 3426, 2694, 1784]"
average_key_rate:,220.6451612903226,net_resource_utilization:,0.3498227694831509,key_rates:,"[183, 146, 126, 118, 226, 251, 305, 113, 278, 325, 153, 166, 102, 223, 318, 892, 225, 114, 99, 265, 227, 127, 133, 184, 378, 290, 116, 272, 91, 146, 248]",resource_utilization:,"[2188, 3264, 2220, 2793, 2394, 2130, 2073, 2670, 1784, 2676, 2230, 1704, 1713, 2556, 1197, 2136, 3568, 1995, 2394, 1596, 2136, 2200, 2200, 2394, 2130, 3108, 3408, 2230, 3808, 1784, 3192, 2230, 3493, 2188, 2073, 1995, 1713, 2793, 2664, 1995, 2994, 2394, 1784, 2495, 2793]"
average_key_rate:,227.9375,net_resource_utilization:,0.3579730948126304,key_rates:,"[176, 160, 129, 90, 232, 251, 313, 124, 270, 319, 148, 168, 89, 221, 306, 922, 230, 114, 101, 255, 223, 138, 117, 202, 379, 283, 100, 257, 111, 150, 244, 472]",resource_utilization:,"[2188, 3264, 2220, 2793, 2394, 2130, 2073, 2670, 1784, 2676, 2230, 1704, 1713, 2556, 1197, 2136, 3568, 1995, 2394, 1596, 2136, 2200, 2200, 2394, 2130, 3108, 3408, 2230, 3808, 1784, 3192, 2230, 3493, 2188, 2073, 1995, 1713, 2793, 2664, 1995, 2994, 2394, 1784, 2495, 2793, 2504]"
average_key_rate:,218.4848484848485,net_resource_utilization:,0.358002389112936,key_rates:,"[182, 136, 103, 91, 199, 248, 305, 109, 275, 301, 146, 169, 99, 216, 320, 876, 208, 91, 90, 254, 232, 137, 122, 180, 370, 291, 118, 247, 107, 148, 246, 484, 110]",resource_utilization:,"[2084, 3126, 1900, 2793, 2394, 1900, 2073, 2670, 1784, 2676, 2230, 1704, 1713, 2556, 1197, 2136, 3568, 1995, 2394, 1596, 2136, 2200, 2200, 2394, 1900, 2660, 3408, 2230, 3647, 1784, 3040, 2230, 3493, 2084, 2073, 1995, 1713, 2793, 2280, 1995, 2994, 2394, 1784, 2495, 2793, 2504, 2280]"
average_key_rate:,212.97058823529412,net_resource_utilization:,0.3577029362653673,key_rates:,"[174, 127, 125, 104, 215, 251, 282, 97, 231, 281, 150, 179, 92, 215, 306, 864, 195, 82, 86, 239, 214, 114, 125, 175, 376, 284, 106, 266, 84, 125, 225, 494, 112, 246]",resource_utilization:,"[2084, 3126, 1900, 2793, 2394, 1895, 2073, 2565, 1608, 2412, 2010, 1516, 1539, 2274, 1197, 2136, 3216, 1995, 2394, 1516, 2136, 2200, 2200, 2394, 1895, 2660, 3032, 2010, 3647, 1608, 3040, 2010, 3493, 2084, 2073, 1895, 1539, 2653, 2280, 1995, 2994, 2394, 1608, 2310, 2793, 2504, 2280, 2010, 1516]"
average_key_rate:,204.0857142857143,net_resource_utilization:,0.35335761505336444,key_rates:,"[150, 122, 79, 104, 192, 242, 303, 95, 240, 276, 145, 176, 66, 243, 305, 854, 206, 79, 85, 242, 213, 138, 108, 152, 358, 250, 83, 233, 97, 126, 223, 516, 89, 242, 111]",resource_utilization:,"[1896, 2844, 1665, 2793, 2394, 1665, 2073, 2565, 1608, 2412, 2010, 1516, 1539, 2274, 1197, 2136, 3216, 1995, 2394, 1516, 2136, 2200, 2200, 2394, 1665, 2331, 3032, 2010, 3318, 1608, 2664, 2010, 3444, 1896, 2073, 1895, 1539, 2653, 1998, 1995, 2994, 2394, 1608, 2310, 2793, 2504, 1998, 2010, 1516, 1665]"
average_key_rate:,197.13888888888889,net_resource_utilization:,0.35238764822102225,key_rates:,"[138, 115, 102, 90, 193, 225, 232, 114, 265, 284, 136, 180, 74, 229, 280, 891, 206, 84, 92, 210, 168, 88, 129, 148, 310, 280, 90, 280, 108, 120, 205, 488, 89, 257, 105, 92]",resource_utilization:,"[1896, 2844, 1665, 2793, 2394, 1665, 1812, 2385, 1460, 2190, 1825, 1516, 1539, 2190, 1197, 2136, 2920, 1995, 2394, 1516, 2136, 2200, 2200, 2394, 1665, 2331, 3032, 1825, 3318, 1460, 2664, 1825, 3444, 1896, 1812, 1895, 1539, 2653, 1998, 1995, 2994, 2394, 1460, 2310, 2793, 2504, 1998, 1825, 1516, 1665, 2190]"
average_key_rate:,195.43243243243242,net_resource_utilization:,0.349520061713326,key_rates:,"[168, 140, 86, 103, 194, 248, 274, 95, 217, 282, 140, 193, 79, 226, 287, 888, 194, 72, 80, 210, 172, 115, 134, 159, 328, 251, 98, 236, 100, 98, 259, 521, 83, 233, 82, 89, 97]",resource_utilization:,"[1896, 2844, 1480, 2793, 2394, 1480, 1812, 2335, 1460, 2190, 1825, 1516, 1401, 2190, 1197, 2136, 2920, 1995, 2394, 1516, 2136, 2200, 2200, 2394, 1480, 2072, 3032, 1825, 3318, 1460, 2368, 1825, 3444, 1896, 1812, 1895, 1401, 2653, 1776, 1995, 2994, 2394, 1460, 2310, 2793, 2504, 1776, 1825, 1516, 1480, 2190, 1184]"
average_key_rate:,192.5,net_resource_utilization:,0.35505342954883523,key_rates:,"[145, 117, 80, 101, 185, 217, 284, 98, 236, 288, 140, 182, 79, 203, 300, 912, 172, 69, 72, 233, 191, 119, 113, 139, 327, 266, 80, 241, 112, 128, 230, 523, 82, 251, 81, 99, 103, 117]",resource_utilization:,"[1792, 2844, 1480, 2793, 2394, 1480, 1812, 2335, 1460, 2190, 1825, 1516, 1401, 2190, 1197, 2136, 2920, 1995, 2394, 1516, 2136, 2200, 2200, 2394, 1480, 2072, 3032, 1825, 3318, 1460, 2368, 1825, 3108, 1792, 1812, 1895, 1401, 2653, 1776, 1995, 2664, 2394, 1460, 2220, 2793, 2504, 1776, 1825, 1516, 1480, 2190, 1184, 2664]"
average_key_rate:,183.33333333333334,net_resource_utilization:,0.35332506583080264,key_rates:,"[157, 118, 78, 80, 159, 207, 227, 92, 241, 271, 152, 141, 68, 218, 299, 894, 188, 78, 90, 211, 184, 122, 108, 144, 324, 272, 81, 228, 103, 103, 211, 496, 95, 215, 89, 105, 96, 116, 89]",resource_utilization:,"[1792, 2844, 1480, 2513, 2154, 1480, 1611, 2225, 1460, 2190, 1825, 1516, 1401, 2190, 1197, 1780, 2920, 1795, 2394, 1516, 1780, 2200, 2200, 2154, 1480, 2072, 3032, 1825, 3318, 1460, 2368, 1825, 3108, 1792, 1611, 1895, 1401, 2513, 1776, 1795, 2664, 2154, 1460, 2220, 2513, 2504, 1776, 1825, 1516, 1480, 2190, 1184, 2664, 2513]"

24/05 18:02:49 @ analyzer initialized

average_key_rate:,1139.0,net_resource_utilization:,0.03598408449154718,key_rates:,"[1139]",resource_utilization:,"[7392, 4383]"
average_key_rate:,798.0,net_resource_utilization:,0.043532338308457715,key_rates:,"[1089, 507]",resource_utilization:,"[7392, 4383, 2470]"
average_key_rate:,658.0,net_resource_utilization:,0.0684324079846468,key_rates:,"[1120, 499, 355]",resource_utilization:,"[7392, 4383, 2470, 8148]"
average_key_rate:,674.0,net_resource_utilization:,0.10209089686701626,key_rates:,"[1165, 480, 373, 678]",resource_utilization:,"[7392, 4383, 2470, 8148, 3342, 7672]"
average_key_rate:,797.4,net_resource_utilization:,0.12211974525407361,key_rates:,"[1136, 474, 372, 696, 1309]",resource_utilization:,"[7392, 4383, 2470, 8148, 3342, 7672, 2706, 3848]"
average_key_rate:,863.8333333333334,net_resource_utilization:,0.14235028787267592,key_rates:,"[1077, 478, 348, 671, 1283, 1326]",resource_utilization:,"[7392, 4383, 2470, 8148, 3342, 7672, 2706, 3848, 2958, 3662]"
average_key_rate:,861.0,net_resource_utilization:,0.17329507254880389,key_rates:,"[1153, 486, 371, 677, 1344, 1343, 653]",resource_utilization:,"[7392, 4383, 2470, 8148, 3342, 7672, 2706, 3848, 2958, 3662, 4336, 5790]"
average_key_rate:,752.375,net_resource_utilization:,0.1917775984940164,key_rates:,"[1118, 485, 356, 651, 1287, 1297, 621, 204]",resource_utilization:,"[7392, 4383, 2470, 8148, 3342, 7672, 2706, 3848, 2958, 3662, 4336, 5790, 6048]"
average_key_rate:,801.4444444444445,net_resource_utilization:,0.23244648990917646,key_rates:,"[1146, 519, 383, 708, 1332, 1357, 618, 200, 950]",resource_utilization:,"[7392, 4383, 2470, 8148, 3342, 7672, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 8700]"
average_key_rate:,774.4,net_resource_utilization:,0.27802938623834145,key_rates:,"[999, 524, 364, 679, 1333, 1363, 663, 198, 915, 706]",resource_utilization:,"[5892, 4383, 2470, 8148, 3342, 7672, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 8700, 8838, 7578]"
average_key_rate:,709.3636363636364,net_resource_utilization:,0.28619494664270784,key_rates:,"[970, 489, 383, 646, 1344, 1366, 608, 206, 861, 670, 260]",resource_utilization:,"[5892, 4383, 2470, 8148, 3342, 7672, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 7770, 7770, 7578, 4670]"
average_key_rate:,705.9166666666666,net_resource_utilization:,0.31509222927133373,key_rates:,"[1026, 540, 308, 656, 1378, 1332, 595, 211, 949, 561, 265, 650]",resource_utilization:,"[5892, 4383, 2470, 6816, 3186, 7672, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 7770, 6372, 7578, 4670, 7032, 5310]"
average_key_rate:,680.3076923076923,net_resource_utilization:,0.333073575610889,key_rates:,"[963, 512, 303, 626, 1292, 1334, 595, 205, 908, 625, 291, 566, 624]",resource_utilization:,"[5892, 4383, 2470, 6816, 3186, 7672, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 7770, 6372, 7578, 4670, 5274, 5310, 5005, 2637]"
average_key_rate:,641.3571428571429,net_resource_utilization:,0.33276492231716115,key_rates:,"[840, 490, 295, 637, 1299, 1393, 627, 196, 867, 622, 277, 559, 637, 240]",resource_utilization:,"[4416, 4383, 2470, 6816, 3186, 6153, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 6624, 6372, 7578, 4670, 5274, 5310, 5005, 2637, 4040]"
average_key_rate:,622.2666666666667,net_resource_utilization:,0.3422537191193908,key_rates:,"[897, 524, 308, 600, 1327, 1333, 591, 218, 855, 598, 261, 554, 635, 230, 403]",resource_utilization:,"[4416, 4383, 2470, 6816, 3186, 6153, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4608, 6624, 6372, 7122, 4670, 5274, 5310, 5005, 2637, 4040, 3561]"
average_key_rate:,596.4375,net_resource_utilization:,0.35846260099991445,key_rates:,"[929, 488, 275, 617, 1275, 1369, 616, 203, 750, 619, 313, 540, 610, 224, 449, 266]",resource_utilization:,"[4416, 4383, 2470, 6816, 3186, 6153, 2706, 3848, 2958, 3662, 4336, 5790, 6048, 4008, 6264, 6372, 7122, 4670, 5274, 5310, 5005, 2637, 4040, 3561, 6264]"
average_key_rate:,552.0588235294117,net_resource_utilization:,0.35579779236495657,key_rates:,"[859, 483, 244, 629, 1338, 1353, 549, 201, 655, 466, 271, 495, 590, 261, 342, 208, 441]",resource_utilization:,"[3796, 4383, 2470, 5112, 3186, 5593, 2706, 3848, 2958, 3662, 3992, 5112, 6048, 3207, 5826, 4794, 5694, 4670, 5274, 4260, 4760, 2637, 4040, 2847, 4794, 4794, 5964]"
average_key_rate:,519.5555555555555,net_resource_utilization:,0.3499639395161783,key_rates:,"[836, 497, 179, 541, 1371, 1336, 444, 173, 640, 449, 265, 397, 628, 226, 367, 209, 390, 404]",resource_utilization:,"[3796, 4383, 2470, 4086, 3186, 4921, 2706, 3848, 2958, 3662, 3328, 4086, 4921, 3207, 5826, 4794, 5694, 4670, 4218, 3405, 4760, 2637, 3515, 2847, 4794, 4794, 4767, 3515, 2724]"
average_key_rate:,490.42105263157896,net_resource_utilization:,0.3412574718544868,key_rates:,"[861, 497, 157, 548, 1302, 1343, 377, 136, 675, 458, 296, 334, 549, 173, 330, 200, 337, 377, 368]",resource_utilization:,"[3796, 4383, 2470, 3408, 3186, 4102, 2706, 3848, 2958, 3662, 2852, 3408, 4102, 3207, 5826, 4794, 5256, 4670, 3516, 2840, 4315, 2637, 2930, 2847, 4794, 4794, 3976, 2930, 2272, 2344, 2840]"
average_key_rate:,456.2,net_resource_utilization:,0.33193980955174984,key_rates:,"[855, 512, 132, 425, 1368, 1266, 334, 136, 642, 364, 254, 309, 541, 173, 362, 176, 294, 359, 331, 291]",resource_utilization:,"[3796, 4383, 2470, 2916, 2388, 4102, 2706, 3848, 2958, 3662, 2496, 2916, 4102, 3207, 5010, 3834, 4506, 4175, 3516, 2430, 3755, 2637, 2930, 2847, 3834, 3834, 3402, 2930, 1944, 2344, 2430, 1944, 4368]"
average_key_rate:,430.8095238095238,net_resource_utilization:,0.32733140195826765,key_rates:,"[856, 498, 128, 413, 1352, 1334, 309, 105, 601, 375, 239, 290, 464, 169, 368, 159, 270, 320, 325, 278, 194]",resource_utilization:,"[3796, 4383, 2470, 2916, 2388, 3514, 2706, 3848, 2958, 3662, 2496, 2916, 3514, 3207, 5010, 3834, 4506, 4175, 3012, 2430, 3755, 1977, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008]"
average_key_rate:,424.8181818181818,net_resource_utilization:,0.3449888151380689,key_rates:,"[779, 523, 121, 394, 1389, 1324, 356, 101, 496, 383, 213, 279, 456, 163, 375, 180, 274, 288, 302, 311, 163, 476]",resource_utilization:,"[3532, 3897, 2470, 2916, 2388, 3514, 2706, 3848, 2958, 3662, 2496, 2916, 3514, 2673, 4176, 3834, 4506, 3480, 3012, 2430, 3755, 1977, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 4415, 4176]"
average_key_rate:,412.2173913043478,net_resource_utilization:,0.34876905399293456,key_rates:,"[704, 503, 127, 421, 1317, 1395, 310, 122, 464, 366, 216, 289, 502, 160, 352, 186, 286, 320, 308, 318, 154, 402, 259]",resource_utilization:,"[2944, 3897, 2470, 2916, 2388, 3514, 2706, 3848, 2958, 3662, 2496, 2916, 3514, 2289, 4176, 3834, 4506, 3480, 3012, 2430, 3755, 1977, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 3680, 4176, 2944]"
average_key_rate:,398.7916666666667,net_resource_utilization:,0.3531146478907673,key_rates:,"[706, 490, 113, 352, 1337, 1398, 361, 117, 477, 379, 203, 288, 464, 136, 322, 155, 303, 316, 304, 326, 149, 383, 238, 254]",resource_utilization:,"[2944, 3897, 2470, 2916, 1911, 3514, 2706, 3848, 2958, 3662, 2496, 2916, 3514, 2289, 4176, 3822, 4506, 3480, 3012, 2430, 3755, 1977, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 3680, 4176, 2944, 1911]"
average_key_rate:,383.4,net_resource_utilization:,0.3647579058026819,key_rates:,"[681, 486, 125, 358, 1299, 1328, 321, 120, 485, 361, 198, 261, 449, 133, 361, 168, 295, 293, 298, 303, 159, 424, 222, 235, 222]",resource_utilization:,"[2944, 3897, 2470, 2916, 1911, 3514, 2706, 3848, 2958, 3662, 2496, 2916, 3514, 2289, 4176, 3822, 4506, 3480, 3012, 2430, 3755, 1977, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 3680, 4176, 2944, 1911, 3810]"
average_key_rate:,381.7692307692308,net_resource_utilization:,0.37150855061302823,key_rates:,"[723, 523, 126, 339, 1289, 1348, 367, 113, 461, 346, 200, 257, 356, 157, 330, 188, 283, 316, 305, 306, 160, 393, 236, 238, 188, 378]",resource_utilization:,"[2944, 3897, 2470, 2916, 1911, 3514, 2706, 3476, 2958, 3662, 2496, 2916, 3514, 2289, 4176, 3822, 3942, 3480, 3012, 2430, 3175, 1581, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 3680, 4176, 2944, 1911, 3175, 1581, 3175]"
average_key_rate:,377.5925925925926,net_resource_utilization:,0.37766022467515004,key_rates:,"[592, 457, 140, 345, 1260, 1366, 343, 133, 472, 342, 216, 270, 369, 142, 317, 200, 297, 308, 304, 320, 160, 389, 251, 262, 195, 381, 364]",resource_utilization:,"[2944, 2955, 2470, 2916, 1911, 3514, 2706, 3476, 2958, 3662, 2496, 2916, 3514, 2289, 4176, 3822, 3942, 3480, 3012, 2430, 3175, 1581, 2510, 2847, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 3680, 4176, 2944, 1911, 3175, 1581, 3175, 2955]"
average_key_rate:,368.57142857142856,net_resource_utilization:,0.3820913858227291,key_rates:,"[492, 480, 134, 390, 1246, 1327, 345, 120, 424, 358, 217, 285, 377, 149, 260, 167, 305, 327, 284, 323, 152, 382, 215, 241, 173, 403, 269, 475]",resource_utilization:,"[2524, 2364, 2470, 2916, 1911, 3514, 2706, 3476, 2958, 3662, 2496, 2916, 3514, 2289, 3786, 3786, 3942, 3480, 3012, 2430, 3175, 1581, 2510, 2373, 3834, 3834, 3402, 2510, 1944, 2008, 2430, 1944, 4368, 2008, 3155, 4176, 2524, 1911, 3175, 1581, 3175, 2364, 2373, 2524]"
average_key_rate:,358.0344827586207,net_resource_utilization:,0.3855293556786094,key_rates:,"[465, 532, 128, 346, 1228, 1377, 326, 115, 433, 317, 196, 290, 358, 149, 309, 126, 269, 307, 305, 309, 175, 367, 203, 218, 168, 343, 228, 510, 286]",resource_utilization:,"[2524, 1971, 2470, 2916, 1911, 3514, 2706, 3476, 2958, 3662, 2496, 2916, 3514, 2289, 3786, 3198, 3786, 3480, 3012, 2430, 2720, 1581, 2510, 2373, 3198, 3198, 3402, 2510, 1944, 2008, 2430, 1944, 3731, 2008, 3155, 4176, 2524, 1911, 2720, 1581, 2720, 1971, 2373, 2524, 2665, 3264]"
average_key_rate:,350.6,net_resource_utilization:,0.3901958267629909,key_rates:,"[460, 500, 155, 326, 1290, 1378, 317, 115, 414, 314, 208, 265, 314, 154, 280, 132, 254, 303, 332, 278, 160, 368, 198, 190, 148, 328, 211, 488, 335, 303]",resource_utilization:,"[2524, 1971, 2470, 2916, 1593, 3514, 2706, 3476, 2958, 3662, 2496, 2916, 3073, 2289, 3786, 3186, 3786, 3480, 2634, 2430, 2720, 1317, 2510, 2373, 3198, 3198, 3402, 2510, 1944, 2008, 2430, 1944, 3717, 1756, 3155, 4176, 2524, 1593, 2720, 1317, 2720, 1971, 2373, 2524, 2665, 3264, 1593, 2195]"
average_key_rate:,329.741935483871,net_resource_utilization:,0.37922793892943146,key_rates:,"[448, 484, 102, 313, 1265, 1325, 305, 105, 425, 283, 195, 210, 320, 142, 283, 125, 232, 271, 270, 243, 148, 343, 185, 208, 126, 289, 252, 453, 283, 337, 252]",resource_utilization:,"[2208, 1971, 2470, 2556, 1593, 3192, 2706, 3476, 2958, 3662, 2216, 2556, 3073, 2004, 3312, 2736, 3786, 3235, 2634, 2130, 2380, 1317, 2510, 2373, 2736, 2736, 2982, 2510, 1704, 2008, 2130, 1704, 3192, 1756, 2760, 4176, 2208, 1593, 2380, 1317, 2380, 1971, 2373, 2208, 2280, 2856, 1593, 2195, 2736, 2556]"
